**********
SEED 1
**********
Iteration 1	 Training error: 0.249872
Iteration 23	 Training error: 0.249111
Iteration 24	 Training error: 0.249054
Iteration 25	 Training error: 0.248998
Iteration 26	 Training error: 0.248943
Iteration 27	 Training error: 0.248889
Iteration 28	 Training error: 0.248835
Iteration 29	 Training error: 0.248781
Iteration 30	 Training error: 0.248726
Iteration 31	 Training error: 0.248671
Iteration 32	 Training error: 0.248616
Iteration 33	 Training error: 0.248559
Iteration 34	 Training error: 0.248502
Iteration 35	 Training error: 0.248444
Iteration 36	 Training error: 0.248385
Iteration 37	 Training error: 0.248325
Iteration 38	 Training error: 0.248264
Iteration 39	 Training error: 0.248203
Iteration 40	 Training error: 0.248141
Iteration 41	 Training error: 0.248078
Iteration 42	 Training error: 0.248014
Iteration 43	 Training error: 0.247949
Iteration 44	 Training error: 0.247883
Iteration 45	 Training error: 0.247816
Iteration 46	 Training error: 0.247747
Iteration 47	 Training error: 0.247678
Iteration 48	 Training error: 0.247607
Iteration 49	 Training error: 0.247535
Iteration 50	 Training error: 0.247461
Iteration 51	 Training error: 0.247386
Iteration 52	 Training error: 0.247309
Iteration 53	 Training error: 0.247231
Iteration 54	 Training error: 0.247152
Iteration 55	 Training error: 0.24707
Iteration 56	 Training error: 0.246987
Iteration 57	 Training error: 0.246902
Iteration 58	 Training error: 0.246815
Iteration 59	 Training error: 0.246726
Iteration 60	 Training error: 0.246635
Iteration 61	 Training error: 0.246542
Iteration 62	 Training error: 0.246447
Iteration 63	 Training error: 0.246349
Iteration 64	 Training error: 0.246249
Iteration 65	 Training error: 0.246147
Iteration 66	 Training error: 0.246042
Iteration 67	 Training error: 0.245934
Iteration 68	 Training error: 0.245823
Iteration 69	 Training error: 0.24571
Iteration 70	 Training error: 0.245594
Iteration 71	 Training error: 0.245474
Iteration 72	 Training error: 0.245351
Iteration 73	 Training error: 0.245225
Iteration 74	 Training error: 0.245095
Iteration 75	 Training error: 0.244962
Iteration 76	 Training error: 0.244825
Iteration 77	 Training error: 0.244684
Iteration 78	 Training error: 0.244539
Iteration 79	 Training error: 0.24439
Iteration 80	 Training error: 0.244236
Iteration 81	 Training error: 0.244078
Iteration 82	 Training error: 0.243915
Iteration 83	 Training error: 0.243747
Iteration 84	 Training error: 0.243574
Iteration 85	 Training error: 0.243395
Iteration 86	 Training error: 0.243211
Iteration 87	 Training error: 0.243022
Iteration 88	 Training error: 0.242826
Iteration 89	 Training error: 0.242624
Iteration 90	 Training error: 0.242416
Iteration 91	 Training error: 0.2422
Iteration 92	 Training error: 0.241978
Iteration 93	 Training error: 0.241748
Iteration 94	 Training error: 0.241511
Iteration 95	 Training error: 0.241266
Iteration 96	 Training error: 0.241013
Iteration 97	 Training error: 0.240751
Iteration 98	 Training error: 0.24048
Iteration 99	 Training error: 0.2402
Iteration 100	 Training error: 0.23991
Iteration 101	 Training error: 0.23961
Iteration 102	 Training error: 0.239299
Iteration 103	 Training error: 0.238978
Iteration 104	 Training error: 0.238645
Iteration 105	 Training error: 0.2383
Iteration 106	 Training error: 0.237943
Iteration 107	 Training error: 0.237573
Iteration 108	 Training error: 0.237189
Iteration 109	 Training error: 0.236792
Iteration 110	 Training error: 0.236379
Iteration 111	 Training error: 0.235952
Iteration 112	 Training error: 0.235509
Iteration 113	 Training error: 0.235049
Iteration 114	 Training error: 0.234572
Iteration 115	 Training error: 0.234077
Iteration 116	 Training error: 0.233564
Iteration 117	 Training error: 0.233031
Iteration 118	 Training error: 0.232477
Iteration 119	 Training error: 0.231903
Iteration 120	 Training error: 0.231307
Iteration 121	 Training error: 0.230687
Iteration 122	 Training error: 0.230044
Iteration 123	 Training error: 0.229376
Iteration 124	 Training error: 0.228683
Iteration 125	 Training error: 0.227962
Iteration 126	 Training error: 0.227214
Iteration 127	 Training error: 0.226436
Iteration 128	 Training error: 0.225628
Iteration 129	 Training error: 0.224789
Iteration 130	 Training error: 0.223917
Iteration 131	 Training error: 0.223011
Iteration 132	 Training error: 0.22207
Iteration 133	 Training error: 0.221092
Iteration 134	 Training error: 0.220077
Iteration 135	 Training error: 0.219022
Iteration 136	 Training error: 0.217926
Iteration 137	 Training error: 0.216789
Iteration 138	 Training error: 0.215607
Iteration 139	 Training error: 0.21438
Iteration 140	 Training error: 0.213106
Iteration 141	 Training error: 0.211784
Iteration 142	 Training error: 0.210412
Iteration 143	 Training error: 0.208988
Iteration 144	 Training error: 0.20751
Iteration 145	 Training error: 0.205978
Iteration 146	 Training error: 0.204389
Iteration 147	 Training error: 0.202741
Iteration 148	 Training error: 0.201033
Iteration 149	 Training error: 0.199264
Iteration 150	 Training error: 0.197431
Iteration 151	 Training error: 0.195533
Iteration 152	 Training error: 0.193568
Iteration 153	 Training error: 0.191535
Iteration 154	 Training error: 0.189432
Iteration 155	 Training error: 0.187258
Iteration 156	 Training error: 0.185011
Iteration 157	 Training error: 0.18269
Iteration 158	 Training error: 0.180295
Iteration 159	 Training error: 0.177824
Iteration 160	 Training error: 0.175276
Iteration 161	 Training error: 0.172651
Iteration 162	 Training error: 0.169949
Iteration 163	 Training error: 0.167169
Iteration 164	 Training error: 0.164314
Iteration 165	 Training error: 0.161382
Iteration 166	 Training error: 0.158376
Iteration 167	 Training error: 0.155298
Iteration 168	 Training error: 0.152149
Iteration 169	 Training error: 0.148933
Iteration 170	 Training error: 0.145654
Iteration 171	 Training error: 0.142315
Iteration 172	 Training error: 0.138922
Iteration 173	 Training error: 0.13548
Iteration 174	 Training error: 0.131995
Iteration 175	 Training error: 0.128474
Iteration 176	 Training error: 0.124925
Iteration 177	 Training error: 0.121355
Iteration 178	 Training error: 0.117773
Iteration 179	 Training error: 0.114188
Iteration 180	 Training error: 0.110609
Iteration 181	 Training error: 0.107045
Iteration 182	 Training error: 0.103505
Iteration 183	 Training error: 0.0999979
Iteration 184	 Training error: 0.0965331
Iteration 185	 Training error: 0.0931188
Iteration 186	 Training error: 0.089763
Iteration 187	 Training error: 0.086473
Iteration 188	 Training error: 0.0832556
Iteration 189	 Training error: 0.0801167
Iteration 190	 Training error: 0.0770616
Iteration 191	 Training error: 0.0740946
Iteration 192	 Training error: 0.0712194
Iteration 193	 Training error: 0.0684385
Iteration 194	 Training error: 0.0657541
Iteration 195	 Training error: 0.0631673
Iteration 196	 Training error: 0.0606786
Iteration 197	 Training error: 0.0582879
Iteration 198	 Training error: 0.0559944
Iteration 199	 Training error: 0.0537969
Iteration 200	 Training error: 0.0516937
Iteration 201	 Training error: 0.0496828
Iteration 202	 Training error: 0.0477617
Iteration 203	 Training error: 0.0459277
Iteration 204	 Training error: 0.0441781
Iteration 205	 Training error: 0.0425098
Iteration 206	 Training error: 0.0409197
Iteration 207	 Training error: 0.0394047
Iteration 208	 Training error: 0.0379616
Iteration 209	 Training error: 0.0365871
Iteration 210	 Training error: 0.0352782
Iteration 211	 Training error: 0.0340317
Iteration 212	 Training error: 0.0328447
Iteration 213	 Training error: 0.0317142
Iteration 214	 Training error: 0.0306373
Iteration 215	 Training error: 0.0296113
Iteration 216	 Training error: 0.0286336
Iteration 217	 Training error: 0.0277016
Iteration 218	 Training error: 0.026813
Iteration 219	 Training error: 0.0259654
Iteration 220	 Training error: 0.0251567
Iteration 221	 Training error: 0.0243847
Iteration 222	 Training error: 0.0236476
Iteration 223	 Training error: 0.0229435
Iteration 224	 Training error: 0.0222706
Iteration 225	 Training error: 0.0216272
Iteration 226	 Training error: 0.0210118
Iteration 227	 Training error: 0.0204229
Iteration 228	 Training error: 0.0198591
Iteration 229	 Training error: 0.0193191
Iteration 230	 Training error: 0.0188016
Iteration 231	 Training error: 0.0183054
Iteration 232	 Training error: 0.0178295
Iteration 233	 Training error: 0.0173729
Iteration 234	 Training error: 0.0169345
Iteration 235	 Training error: 0.0165133
Iteration 236	 Training error: 0.0161087
Iteration 237	 Training error: 0.0157196
Iteration 238	 Training error: 0.0153454
Iteration 239	 Training error: 0.0149854
Iteration 240	 Training error: 0.0146388
Iteration 241	 Training error: 0.0143049
Iteration 242	 Training error: 0.0139832
Iteration 243	 Training error: 0.0136732
Iteration 244	 Training error: 0.0133742
Iteration 245	 Training error: 0.0130857
Iteration 246	 Training error: 0.0128073
Iteration 247	 Training error: 0.0125385
Iteration 248	 Training error: 0.0122788
Iteration 249	 Training error: 0.0120279
Iteration 250	 Training error: 0.0117853
Iteration 251	 Training error: 0.0115507
Iteration 252	 Training error: 0.0113238
Iteration 253	 Training error: 0.0111042
Iteration 254	 Training error: 0.0108916
Iteration 255	 Training error: 0.0106857
Iteration 256	 Training error: 0.0104862
Iteration 257	 Training error: 0.0102928
Iteration 258	 Training error: 0.0101054
Iteration 259	 Training error: 0.00992359
Iteration 260	 Training error: 0.00974722
Iteration 261	 Training error: 0.00957607
Iteration 262	 Training error: 0.00940993
Iteration 263	 Training error: 0.00924858
Iteration 264	 Training error: 0.00909186
Iteration 265	 Training error: 0.00893958
Iteration 266	 Training error: 0.00879157
Iteration 267	 Training error: 0.00864767
Iteration 268	 Training error: 0.00850772
Iteration 269	 Training error: 0.00837158
Iteration 270	 Training error: 0.0082391
Iteration 271	 Training error: 0.00811016
Iteration 272	 Training error: 0.00798463
Iteration 273	 Training error: 0.00786237
Iteration 274	 Training error: 0.00774328
Iteration 275	 Training error: 0.00762724
Iteration 276	 Training error: 0.00751415
Iteration 277	 Training error: 0.00740391
Iteration 278	 Training error: 0.00729641
Iteration 279	 Training error: 0.00719156
Iteration 280	 Training error: 0.00708928
Iteration 281	 Training error: 0.00698947
Iteration 282	 Training error: 0.00689206
Iteration 283	 Training error: 0.00679697
Iteration 284	 Training error: 0.00670412
Iteration 285	 Training error: 0.00661344
Iteration 286	 Training error: 0.00652485
Iteration 287	 Training error: 0.0064383
Iteration 288	 Training error: 0.00635372
Iteration 289	 Training error: 0.00627104
Iteration 290	 Training error: 0.00619021
Iteration 291	 Training error: 0.00611117
Iteration 292	 Training error: 0.00603386
Iteration 293	 Training error: 0.00595824
Iteration 294	 Training error: 0.00588425
Iteration 295	 Training error: 0.00581184
Iteration 296	 Training error: 0.00574097
Iteration 297	 Training error: 0.00567159
Iteration 298	 Training error: 0.00560366
Iteration 299	 Training error: 0.00553714
Iteration 300	 Training error: 0.00547198
Iteration 301	 Training error: 0.00540815
Iteration 302	 Training error: 0.00534561
Iteration 303	 Training error: 0.00528432
Iteration 304	 Training error: 0.00522426
Iteration 305	 Training error: 0.00516537
Iteration 306	 Training error: 0.00510764
Iteration 307	 Training error: 0.00505103
Iteration 308	 Training error: 0.00499551
Iteration 309	 Training error: 0.00494106
Iteration 310	 Training error: 0.00488763
Iteration 311	 Training error: 0.00483521
Iteration 312	 Training error: 0.00478378
Iteration 313	 Training error: 0.00473329
Iteration 314	 Training error: 0.00468374
Iteration 315	 Training error: 0.00463509
Iteration 316	 Training error: 0.00458732
Iteration 317	 Training error: 0.00454042
Iteration 318	 Training error: 0.00449435
Iteration 319	 Training error: 0.0044491
Iteration 320	 Training error: 0.00440465
Iteration 321	 Training error: 0.00436097
Iteration 322	 Training error: 0.00431806
Iteration 323	 Training error: 0.00427588
Iteration 324	 Training error: 0.00423443
Iteration 325	 Training error: 0.00419368
Iteration 326	 Training error: 0.00415362
Iteration 327	 Training error: 0.00411424
Iteration 328	 Training error: 0.0040755
Iteration 329	 Training error: 0.00403741
Iteration 330	 Training error: 0.00399995
Iteration 331	 Training error: 0.0039631
Iteration 332	 Training error: 0.00392684
Iteration 333	 Training error: 0.00389117
Iteration 334	 Training error: 0.00385607
Iteration 335	 Training error: 0.00382153
Iteration 336	 Training error: 0.00378753
Iteration 337	 Training error: 0.00375407
Iteration 338	 Training error: 0.00372113
Iteration 339	 Training error: 0.0036887
Iteration 340	 Training error: 0.00365677
Iteration 341	 Training error: 0.00362532
Iteration 342	 Training error: 0.00359436
Iteration 343	 Training error: 0.00356386
Iteration 344	 Training error: 0.00353382
Iteration 345	 Training error: 0.00350423
Iteration 346	 Training error: 0.00347508
Iteration 347	 Training error: 0.00344635
Iteration 348	 Training error: 0.00341805
Iteration 349	 Training error: 0.00339016
Iteration 350	 Training error: 0.00336267
Iteration 351	 Training error: 0.00333558
Iteration 352	 Training error: 0.00330887
Iteration 353	 Training error: 0.00328255
Iteration 354	 Training error: 0.00325659
Iteration 355	 Training error: 0.003231
Iteration 356	 Training error: 0.00320577
Iteration 357	 Training error: 0.00318089
Iteration 358	 Training error: 0.00315635
Iteration 359	 Training error: 0.00313215
Iteration 360	 Training error: 0.00310828
Iteration 361	 Training error: 0.00308473
Iteration 362	 Training error: 0.0030615
Iteration 363	 Training error: 0.00303858
Iteration 364	 Training error: 0.00301596
Iteration 365	 Training error: 0.00299365
Iteration 366	 Training error: 0.00297163
Iteration 367	 Training error: 0.0029499
Iteration 368	 Training error: 0.00292845
Iteration 369	 Training error: 0.00290728
Iteration 370	 Training error: 0.00288638
Iteration 371	 Training error: 0.00286576
Iteration 372	 Training error: 0.00284539
Iteration 373	 Training error: 0.00282528
Iteration 374	 Training error: 0.00280543
Iteration 375	 Training error: 0.00278583
Iteration 376	 Training error: 0.00276647
Iteration 377	 Training error: 0.00274735
Iteration 378	 Training error: 0.00272847
Iteration 379	 Training error: 0.00270982
Iteration 380	 Training error: 0.0026914
Iteration 381	 Training error: 0.0026732
Iteration 382	 Training error: 0.00265522
Iteration 383	 Training error: 0.00263746
Iteration 384	 Training error: 0.00261991
Iteration 385	 Training error: 0.00260257
Iteration 386	 Training error: 0.00258544
Iteration 387	 Training error: 0.00256851
Iteration 388	 Training error: 0.00255178
Iteration 389	 Training error: 0.00253524
Iteration 390	 Training error: 0.00251889
Iteration 391	 Training error: 0.00250274
Iteration 392	 Training error: 0.00248677
Iteration 393	 Training error: 0.00247098
Iteration 394	 Training error: 0.00245537
Iteration 395	 Training error: 0.00243994
Iteration 396	 Training error: 0.00242469
Iteration 397	 Training error: 0.0024096
Iteration 398	 Training error: 0.00239469
Iteration 399	 Training error: 0.00237994
Iteration 400	 Training error: 0.00236535
Iteration 401	 Training error: 0.00235093
Iteration 402	 Training error: 0.00233666
Iteration 403	 Training error: 0.00232255
Iteration 404	 Training error: 0.00230859
Iteration 405	 Training error: 0.00229478
Iteration 406	 Training error: 0.00228112
Iteration 407	 Training error: 0.00226761
Iteration 408	 Training error: 0.00225424
Iteration 409	 Training error: 0.00224102
Iteration 410	 Training error: 0.00222793
Iteration 411	 Training error: 0.00221498
Iteration 412	 Training error: 0.00220217
Iteration 413	 Training error: 0.00218949
Iteration 414	 Training error: 0.00217694
Iteration 415	 Training error: 0.00216453
Iteration 416	 Training error: 0.00215224
Iteration 417	 Training error: 0.00214007
Iteration 418	 Training error: 0.00212803
Iteration 419	 Training error: 0.00211611
Iteration 420	 Training error: 0.00210432
Iteration 421	 Training error: 0.00209264
Iteration 422	 Training error: 0.00208108
Iteration 423	 Training error: 0.00206963
Iteration 424	 Training error: 0.0020583
Iteration 425	 Training error: 0.00204708
Iteration 426	 Training error: 0.00203597
Iteration 427	 Training error: 0.00202497
Iteration 428	 Training error: 0.00201407
Iteration 429	 Training error: 0.00200329
Iteration 430	 Training error: 0.0019926
Iteration 431	 Training error: 0.00198202
Iteration 432	 Training error: 0.00197155
Iteration 433	 Training error: 0.00196117
Iteration 434	 Training error: 0.00195089
Iteration 435	 Training error: 0.00194071
Iteration 436	 Training error: 0.00193062
Iteration 437	 Training error: 0.00192063
Iteration 438	 Training error: 0.00191074
Iteration 439	 Training error: 0.00190093
Iteration 440	 Training error: 0.00189122
Iteration 441	 Training error: 0.0018816
Iteration 442	 Training error: 0.00187206
Iteration 443	 Training error: 0.00186261
Iteration 444	 Training error: 0.00185325
Iteration 445	 Training error: 0.00184398
Iteration 446	 Training error: 0.00183479
Iteration 447	 Training error: 0.00182568
Iteration 448	 Training error: 0.00181666
Iteration 449	 Training error: 0.00180771
Iteration 450	 Training error: 0.00179885
Iteration 451	 Training error: 0.00179006
Iteration 452	 Training error: 0.00178135
Iteration 453	 Training error: 0.00177272
Iteration 454	 Training error: 0.00176417
Iteration 455	 Training error: 0.00175569
Iteration 456	 Training error: 0.00174728
Iteration 457	 Training error: 0.00173895
Iteration 458	 Training error: 0.00173069
Iteration 459	 Training error: 0.0017225
Iteration 460	 Training error: 0.00171438
Iteration 461	 Training error: 0.00170633
Iteration 462	 Training error: 0.00169835
Iteration 463	 Training error: 0.00169043
Iteration 464	 Training error: 0.00168259
Iteration 465	 Training error: 0.00167481
Iteration 466	 Training error: 0.0016671
Iteration 467	 Training error: 0.00165945
Iteration 468	 Training error: 0.00165186
Iteration 469	 Training error: 0.00164434
Iteration 470	 Training error: 0.00163688
Iteration 471	 Training error: 0.00162948
Iteration 472	 Training error: 0.00162214
Iteration 473	 Training error: 0.00161486
Iteration 474	 Training error: 0.00160765
Iteration 475	 Training error: 0.00160049
Iteration 476	 Training error: 0.00159339
Iteration 477	 Training error: 0.00158634
Iteration 478	 Training error: 0.00157936
Iteration 479	 Training error: 0.00157242
Iteration 480	 Training error: 0.00156555
Iteration 481	 Training error: 0.00155873
Iteration 482	 Training error: 0.00155196
Iteration 483	 Training error: 0.00154525
Iteration 484	 Training error: 0.00153859
Iteration 485	 Training error: 0.00153198
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00152543
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: -1.86783 2.147 -2.15517 
 Neuron 1: -1.54187 -1.74144 1.73651 
 Neuron 2: 1.97411 -2.19475 2.1765 
 Neuron 3: 2.51268 2.63597 -2.63565 

Layer 2 weights:
 Neuron 0: -0.255038 -1.54157 2.22616 0.211518 -2.87487 
 Neuron 1: 1.12373 1.56062 0.104682 -0.990259 -1.35394 
 Neuron 2: -0.684687 -2.6526 -0.930518 1.97391 1.0931 
 Neuron 3: -1.44993 -2.69341 -1.84954 1.87957 2.10787 

Layer 3 weights:
 Neuron 0: 1.96229 3.67486 2.89331 -3.54455 -4.28631 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.954203 
0 -- 0.0371459 
1 -- 0.964739 
0 -- 0.0371634 
We end!! => Final test error: 0.00152543
**********
SEED 3
**********
Iteration 1	 Training error: 0.34756
Iteration 2	 Training error: 0.329849
Iteration 3	 Training error: 0.307256
Iteration 4	 Training error: 0.284216
Iteration 5	 Training error: 0.265648
Iteration 6	 Training error: 0.254587
Iteration 7	 Training error: 0.250473
Iteration 8	 Training error: 0.250346
Iteration 9	 Training error: 0.251344
Iteration 10	 Training error: 0.251952
Iteration 11	 Training error: 0.251856
Iteration 12	 Training error: 0.251331
Iteration 13	 Training error: 0.250748
Iteration 14	 Training error: 0.250333
Iteration 15	 Training error: 0.250136
Iteration 16	 Training error: 0.250094
Iteration 17	 Training error: 0.25012
Iteration 18	 Training error: 0.250151
Iteration 19	 Training error: 0.250161
Iteration 20	 Training error: 0.250149
Iteration 21	 Training error: 0.250127
Iteration 22	 Training error: 0.250105
Iteration 23	 Training error: 0.250089
Iteration 24	 Training error: 0.250078
Iteration 25	 Training error: 0.250072
Iteration 26	 Training error: 0.250069
Iteration 27	 Training error: 0.250066
Iteration 28	 Training error: 0.250063
Iteration 29	 Training error: 0.250061
Iteration 30	 Training error: 0.250059
Iteration 31	 Training error: 0.250057
Iteration 32	 Training error: 0.250055
Iteration 33	 Training error: 0.250054
Iteration 34	 Training error: 0.250052
Iteration 35	 Training error: 0.25005
Iteration 36	 Training error: 0.250048
Iteration 37	 Training error: 0.250045
Iteration 38	 Training error: 0.250043
Iteration 39	 Training error: 0.250041
Iteration 40	 Training error: 0.250038
Iteration 41	 Training error: 0.250036
Iteration 42	 Training error: 0.250034
Iteration 43	 Training error: 0.250032
Iteration 44	 Training error: 0.250029
Iteration 45	 Training error: 0.250027
Iteration 46	 Training error: 0.250025
Iteration 47	 Training error: 0.250023
Iteration 48	 Training error: 0.250021
Iteration 49	 Training error: 0.250019
Iteration 50	 Training error: 0.250017
Iteration 51	 Training error: 0.250015
Iteration 52	 Training error: 0.250013
Iteration 53	 Training error: 0.250011
Iteration 54	 Training error: 0.250009
Iteration 55	 Training error: 0.250007
Iteration 56	 Training error: 0.250005
Iteration 57	 Training error: 0.250003
Iteration 58	 Training error: 0.250001
Iteration 59	 Training error: 0.249999
Iteration 60	 Training error: 0.249997
Iteration 61	 Training error: 0.249995
Iteration 62	 Training error: 0.249993
Iteration 63	 Training error: 0.249991
Iteration 64	 Training error: 0.249989
Iteration 65	 Training error: 0.249987
Iteration 66	 Training error: 0.249985
Iteration 67	 Training error: 0.249983
Iteration 68	 Training error: 0.249981
Iteration 69	 Training error: 0.24998
Iteration 70	 Training error: 0.249978
Iteration 71	 Training error: 0.249976
Iteration 72	 Training error: 0.249974
Iteration 73	 Training error: 0.249972
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.24997
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 0.149997 -0.535333 -0.24809 
 Neuron 1: -0.167192 -0.442346 -0.698561 
 Neuron 2: 0.142516 0.739407 0.785688 
 Neuron 3: -0.514423 -0.980464 0.0424074 

Layer 2 weights:
 Neuron 0: -0.78494 0.176687 0.825393 0.614902 -1.02323 
 Neuron 1: -0.556997 -0.955495 -0.149384 -0.691912 -0.277487 
 Neuron 2: -0.928168 0.103282 -0.751877 0.729941 0.124288 
 Neuron 3: -0.0369499 -0.627606 0.693631 0.507354 0.504856 

Layer 3 weights:
 Neuron 0: 0.0608614 -0.2231 -0.417943 0.0134771 0.147157 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.49287 
0 -- 0.501158 
1 -- 0.504225 
0 -- 0.49573 
We end!! => Final test error: 0.24997
**********
SEED 4
**********
Iteration 1	 Training error: 0.27664
Iteration 2	 Training error: 0.265872
Iteration 3	 Training error: 0.256755
Iteration 4	 Training error: 0.252182
Iteration 5	 Training error: 0.251363
Iteration 6	 Training error: 0.252014
Iteration 7	 Training error: 0.252512
Iteration 8	 Training error: 0.2524
Iteration 9	 Training error: 0.251923
Iteration 10	 Training error: 0.25145
Iteration 11	 Training error: 0.251179
Iteration 12	 Training error: 0.2511
Iteration 13	 Training error: 0.251111
Iteration 14	 Training error: 0.251123
Iteration 15	 Training error: 0.2511
Iteration 16	 Training error: 0.25105
Iteration 17	 Training error: 0.250993
Iteration 18	 Training error: 0.250944
Iteration 19	 Training error: 0.250906
Iteration 20	 Training error: 0.250877
Iteration 21	 Training error: 0.250851
Iteration 22	 Training error: 0.250826
Iteration 23	 Training error: 0.250802
Iteration 24	 Training error: 0.250779
Iteration 25	 Training error: 0.250756
Iteration 26	 Training error: 0.250734
Iteration 27	 Training error: 0.250713
Iteration 28	 Training error: 0.250692
Iteration 29	 Training error: 0.25067
Iteration 30	 Training error: 0.250649
Iteration 31	 Training error: 0.250628
Iteration 32	 Training error: 0.250607
Iteration 33	 Training error: 0.250587
Iteration 34	 Training error: 0.250567
Iteration 35	 Training error: 0.250548
Iteration 36	 Training error: 0.250529
Iteration 37	 Training error: 0.25051
Iteration 38	 Training error: 0.250492
Iteration 39	 Training error: 0.250474
Iteration 40	 Training error: 0.250456
Iteration 41	 Training error: 0.250438
Iteration 42	 Training error: 0.250421
Iteration 43	 Training error: 0.250404
Iteration 44	 Training error: 0.250387
Iteration 45	 Training error: 0.250371
Iteration 46	 Training error: 0.250354
Iteration 47	 Training error: 0.250338
Iteration 48	 Training error: 0.250322
Iteration 49	 Training error: 0.250307
Iteration 50	 Training error: 0.250291
Iteration 51	 Training error: 0.250276
Iteration 52	 Training error: 0.250261
Iteration 53	 Training error: 0.250246
Iteration 54	 Training error: 0.250231
Iteration 55	 Training error: 0.250216
Iteration 56	 Training error: 0.250202
Iteration 57	 Training error: 0.250188
Iteration 58	 Training error: 0.250173
Iteration 59	 Training error: 0.250159
Iteration 60	 Training error: 0.250146
Iteration 61	 Training error: 0.250132
Iteration 62	 Training error: 0.250118
Iteration 63	 Training error: 0.250105
Iteration 64	 Training error: 0.250091
Iteration 65	 Training error: 0.250078
Iteration 66	 Training error: 0.250065
Iteration 67	 Training error: 0.250052
Iteration 68	 Training error: 0.250039
Iteration 69	 Training error: 0.250026
Iteration 70	 Training error: 0.250013
Iteration 71	 Training error: 0.25
Iteration 72	 Training error: 0.249987
Iteration 73	 Training error: 0.249975
Iteration 74	 Training error: 0.249962
Iteration 75	 Training error: 0.24995
Iteration 76	 Training error: 0.249937
Iteration 77	 Training error: 0.249925
Iteration 78	 Training error: 0.249912
Iteration 79	 Training error: 0.2499
Iteration 80	 Training error: 0.249888
Iteration 81	 Training error: 0.249875
Iteration 82	 Training error: 0.249863
Iteration 83	 Training error: 0.249851
Iteration 84	 Training error: 0.249839
Iteration 85	 Training error: 0.249827
Iteration 86	 Training error: 0.249815
Iteration 87	 Training error: 0.249802
Iteration 88	 Training error: 0.24979
Iteration 89	 Training error: 0.249778
Iteration 90	 Training error: 0.249766
Iteration 91	 Training error: 0.249754
Iteration 92	 Training error: 0.249742
Iteration 93	 Training error: 0.24973
Iteration 94	 Training error: 0.249717
Iteration 95	 Training error: 0.249705
Iteration 96	 Training error: 0.249693
Iteration 97	 Training error: 0.249681
Iteration 98	 Training error: 0.249669
Iteration 99	 Training error: 0.249656
Iteration 100	 Training error: 0.249644
Iteration 101	 Training error: 0.249632
Iteration 102	 Training error: 0.249619
Iteration 103	 Training error: 0.249607
Iteration 104	 Training error: 0.249594
Iteration 105	 Training error: 0.249582
Iteration 106	 Training error: 0.249569
Iteration 107	 Training error: 0.249556
Iteration 108	 Training error: 0.249543
Iteration 109	 Training error: 0.249531
Iteration 110	 Training error: 0.249518
Iteration 111	 Training error: 0.249505
Iteration 112	 Training error: 0.249492
Iteration 113	 Training error: 0.249478
Iteration 114	 Training error: 0.249465
Iteration 115	 Training error: 0.249452
Iteration 116	 Training error: 0.249438
Iteration 117	 Training error: 0.249425
Iteration 118	 Training error: 0.249411
Iteration 119	 Training error: 0.249397
Iteration 120	 Training error: 0.249383
Iteration 121	 Training error: 0.249369
Iteration 122	 Training error: 0.249355
Iteration 123	 Training error: 0.249341
Iteration 124	 Training error: 0.249326
Iteration 125	 Training error: 0.249312
Iteration 126	 Training error: 0.249297
Iteration 127	 Training error: 0.249282
Iteration 128	 Training error: 0.249267
Iteration 129	 Training error: 0.249252
Iteration 130	 Training error: 0.249236
Iteration 131	 Training error: 0.249221
Iteration 132	 Training error: 0.249205
Iteration 133	 Training error: 0.249189
Iteration 134	 Training error: 0.249173
Iteration 135	 Training error: 0.249157
Iteration 136	 Training error: 0.24914
Iteration 137	 Training error: 0.249124
Iteration 138	 Training error: 0.249107
Iteration 139	 Training error: 0.24909
Iteration 140	 Training error: 0.249072
Iteration 141	 Training error: 0.249055
Iteration 142	 Training error: 0.249037
Iteration 143	 Training error: 0.249019
Iteration 144	 Training error: 0.249001
Iteration 145	 Training error: 0.248982
Iteration 146	 Training error: 0.248963
Iteration 147	 Training error: 0.248944
Iteration 148	 Training error: 0.248925
Iteration 149	 Training error: 0.248905
Iteration 150	 Training error: 0.248885
Iteration 151	 Training error: 0.248865
Iteration 152	 Training error: 0.248844
Iteration 153	 Training error: 0.248823
Iteration 154	 Training error: 0.248802
Iteration 155	 Training error: 0.24878
Iteration 156	 Training error: 0.248758
Iteration 157	 Training error: 0.248736
Iteration 158	 Training error: 0.248713
Iteration 159	 Training error: 0.24869
Iteration 160	 Training error: 0.248667
Iteration 161	 Training error: 0.248643
Iteration 162	 Training error: 0.248619
Iteration 163	 Training error: 0.248594
Iteration 164	 Training error: 0.248569
Iteration 165	 Training error: 0.248543
Iteration 166	 Training error: 0.248517
Iteration 167	 Training error: 0.248491
Iteration 168	 Training error: 0.248464
Iteration 169	 Training error: 0.248436
Iteration 170	 Training error: 0.248408
Iteration 171	 Training error: 0.24838
