**********
SEED 1
**********
Iteration 1	 Training error: 0.291945
Iteration 190	 Training error: 0.0207119
Iteration 191	 Training error: 0.0204522
Iteration 192	 Training error: 0.0201982
Iteration 193	 Training error: 0.0199498
Iteration 194	 Training error: 0.0197067
Iteration 195	 Training error: 0.0194688
Iteration 196	 Training error: 0.0192359
Iteration 197	 Training error: 0.019008
Iteration 198	 Training error: 0.0187848
Iteration 199	 Training error: 0.0185663
Iteration 200	 Training error: 0.0183522
Iteration 201	 Training error: 0.0181426
Iteration 202	 Training error: 0.0179371
Iteration 203	 Training error: 0.0177358
Iteration 204	 Training error: 0.0175385
Iteration 205	 Training error: 0.0173451
Iteration 206	 Training error: 0.0171554
Iteration 207	 Training error: 0.0169695
Iteration 208	 Training error: 0.0167872
Iteration 209	 Training error: 0.0166083
Iteration 210	 Training error: 0.0164329
Iteration 211	 Training error: 0.0162607
Iteration 212	 Training error: 0.0160918
Iteration 213	 Training error: 0.015926
Iteration 214	 Training error: 0.0157632
Iteration 215	 Training error: 0.0156035
Iteration 216	 Training error: 0.0154466
Iteration 217	 Training error: 0.0152926
Iteration 218	 Training error: 0.0151413
Iteration 219	 Training error: 0.0149927
Iteration 220	 Training error: 0.0148467
Iteration 221	 Training error: 0.0147033
Iteration 222	 Training error: 0.0145624
Iteration 223	 Training error: 0.0144239
Iteration 224	 Training error: 0.0142878
Iteration 225	 Training error: 0.014154
Iteration 226	 Training error: 0.0140224
Iteration 227	 Training error: 0.0138931
Iteration 228	 Training error: 0.0137659
Iteration 229	 Training error: 0.0136408
Iteration 230	 Training error: 0.0135178
Iteration 231	 Training error: 0.0133967
Iteration 232	 Training error: 0.0132777
Iteration 233	 Training error: 0.0131605
Iteration 234	 Training error: 0.0130453
Iteration 235	 Training error: 0.0129318
Iteration 236	 Training error: 0.0128202
Iteration 237	 Training error: 0.0127102
Iteration 238	 Training error: 0.012602
Iteration 239	 Training error: 0.0124955
Iteration 240	 Training error: 0.0123906
Iteration 241	 Training error: 0.0122873
Iteration 242	 Training error: 0.0121856
Iteration 243	 Training error: 0.0120854
Iteration 244	 Training error: 0.0119867
Iteration 245	 Training error: 0.0118895
Iteration 246	 Training error: 0.0117937
Iteration 247	 Training error: 0.0116993
Iteration 248	 Training error: 0.0116063
Iteration 249	 Training error: 0.0115147
Iteration 250	 Training error: 0.0114244
Iteration 251	 Training error: 0.0113353
Iteration 252	 Training error: 0.0112475
Iteration 253	 Training error: 0.011161
Iteration 254	 Training error: 0.0110757
Iteration 255	 Training error: 0.0109916
Iteration 256	 Training error: 0.0109086
Iteration 257	 Training error: 0.0108268
Iteration 258	 Training error: 0.0107461
Iteration 259	 Training error: 0.0106666
Iteration 260	 Training error: 0.0105881
Iteration 261	 Training error: 0.0105106
Iteration 262	 Training error: 0.0104342
Iteration 263	 Training error: 0.0103588
Iteration 264	 Training error: 0.0102844
Iteration 265	 Training error: 0.010211
Iteration 266	 Training error: 0.0101386
Iteration 267	 Training error: 0.0100671
Iteration 268	 Training error: 0.00999651
Iteration 269	 Training error: 0.00992685
Iteration 270	 Training error: 0.00985808
Iteration 271	 Training error: 0.00979018
Iteration 272	 Training error: 0.00972315
Iteration 273	 Training error: 0.00965696
Iteration 274	 Training error: 0.0095916
Iteration 275	 Training error: 0.00952705
Iteration 276	 Training error: 0.00946331
Iteration 277	 Training error: 0.00940035
Iteration 278	 Training error: 0.00933816
Iteration 279	 Training error: 0.00927673
Iteration 280	 Training error: 0.00921604
Iteration 281	 Training error: 0.00915609
Iteration 282	 Training error: 0.00909686
Iteration 283	 Training error: 0.00903833
Iteration 284	 Training error: 0.0089805
Iteration 285	 Training error: 0.00892336
Iteration 286	 Training error: 0.00886688
Iteration 287	 Training error: 0.00881107
Iteration 288	 Training error: 0.0087559
Iteration 289	 Training error: 0.00870137
Iteration 290	 Training error: 0.00864747
Iteration 291	 Training error: 0.00859419
Iteration 292	 Training error: 0.00854152
Iteration 293	 Training error: 0.00848944
Iteration 294	 Training error: 0.00843795
Iteration 295	 Training error: 0.00838704
Iteration 296	 Training error: 0.0083367
Iteration 297	 Training error: 0.00828692
Iteration 298	 Training error: 0.00823768
Iteration 299	 Training error: 0.00818899
Iteration 300	 Training error: 0.00814084
Iteration 301	 Training error: 0.00809321
Iteration 302	 Training error: 0.00804609
Iteration 303	 Training error: 0.00799949
Iteration 304	 Training error: 0.00795338
Iteration 305	 Training error: 0.00790777
Iteration 306	 Training error: 0.00786264
Iteration 307	 Training error: 0.00781799
Iteration 308	 Training error: 0.00777382
Iteration 309	 Training error: 0.0077301
Iteration 310	 Training error: 0.00768685
Iteration 311	 Training error: 0.00764404
Iteration 312	 Training error: 0.00760167
Iteration 313	 Training error: 0.00755974
Iteration 314	 Training error: 0.00751825
Iteration 315	 Training error: 0.00747717
Iteration 316	 Training error: 0.00743651
Iteration 317	 Training error: 0.00739627
Iteration 318	 Training error: 0.00735643
Iteration 319	 Training error: 0.00731699
Iteration 320	 Training error: 0.00727794
Iteration 321	 Training error: 0.00723928
Iteration 322	 Training error: 0.007201
Iteration 323	 Training error: 0.0071631
Iteration 324	 Training error: 0.00712557
Iteration 325	 Training error: 0.00708841
Iteration 326	 Training error: 0.0070516
Iteration 327	 Training error: 0.00701516
Iteration 328	 Training error: 0.00697906
Iteration 329	 Training error: 0.00694332
Iteration 330	 Training error: 0.00690791
Iteration 331	 Training error: 0.00687284
Iteration 332	 Training error: 0.0068381
Iteration 333	 Training error: 0.00680369
Iteration 334	 Training error: 0.0067696
Iteration 335	 Training error: 0.00673583
Iteration 336	 Training error: 0.00670238
Iteration 337	 Training error: 0.00666923
Iteration 338	 Training error: 0.00663639
Iteration 339	 Training error: 0.00660386
Iteration 340	 Training error: 0.00657162
Iteration 341	 Training error: 0.00653967
Iteration 342	 Training error: 0.00650802
Iteration 343	 Training error: 0.00647665
Iteration 344	 Training error: 0.00644556
Iteration 345	 Training error: 0.00641476
Iteration 346	 Training error: 0.00638423
Iteration 347	 Training error: 0.00635397
Iteration 348	 Training error: 0.00632397
Iteration 349	 Training error: 0.00629425
Iteration 350	 Training error: 0.00626478
Iteration 351	 Training error: 0.00623557
Iteration 352	 Training error: 0.00620662
Iteration 353	 Training error: 0.00617792
Iteration 354	 Training error: 0.00614946
Iteration 355	 Training error: 0.00612126
Iteration 356	 Training error: 0.00609329
Iteration 357	 Training error: 0.00606556
Iteration 358	 Training error: 0.00603807
Iteration 359	 Training error: 0.00601082
Iteration 360	 Training error: 0.00598379
Iteration 361	 Training error: 0.00595699
Iteration 362	 Training error: 0.00593042
Iteration 363	 Training error: 0.00590407
Iteration 364	 Training error: 0.00587793
Iteration 365	 Training error: 0.00585202
Iteration 366	 Training error: 0.00582632
Iteration 367	 Training error: 0.00580082
Iteration 368	 Training error: 0.00577554
Iteration 369	 Training error: 0.00575047
Iteration 370	 Training error: 0.0057256
Iteration 371	 Training error: 0.00570093
Iteration 372	 Training error: 0.00567646
Iteration 373	 Training error: 0.00565219
Iteration 374	 Training error: 0.00562811
Iteration 375	 Training error: 0.00560423
Iteration 376	 Training error: 0.00558053
Iteration 377	 Training error: 0.00555702
Iteration 378	 Training error: 0.0055337
Iteration 379	 Training error: 0.00551057
Iteration 380	 Training error: 0.00548761
Iteration 381	 Training error: 0.00546483
Iteration 382	 Training error: 0.00544223
Iteration 383	 Training error: 0.00541981
Iteration 384	 Training error: 0.00539756
Iteration 385	 Training error: 0.00537548
Iteration 386	 Training error: 0.00535357
Iteration 387	 Training error: 0.00533183
Iteration 388	 Training error: 0.00531026
Iteration 389	 Training error: 0.00528885
Iteration 390	 Training error: 0.0052676
Iteration 391	 Training error: 0.00524651
Iteration 392	 Training error: 0.00522558
Iteration 393	 Training error: 0.00520481
Iteration 394	 Training error: 0.00518419
Iteration 395	 Training error: 0.00516373
Iteration 396	 Training error: 0.00514342
Iteration 397	 Training error: 0.00512325
Iteration 398	 Training error: 0.00510324
Iteration 399	 Training error: 0.00508338
Iteration 400	 Training error: 0.00506366
Iteration 401	 Training error: 0.00504408
Iteration 402	 Training error: 0.00502464
Iteration 403	 Training error: 0.00500535
Iteration 404	 Training error: 0.0049862
Iteration 405	 Training error: 0.00496718
Iteration 406	 Training error: 0.0049483
Iteration 407	 Training error: 0.00492956
Iteration 408	 Training error: 0.00491095
Iteration 409	 Training error: 0.00489247
Iteration 410	 Training error: 0.00487412
Iteration 411	 Training error: 0.0048559
Iteration 412	 Training error: 0.00483781
Iteration 413	 Training error: 0.00481985
Iteration 414	 Training error: 0.00480201
Iteration 415	 Training error: 0.0047843
Iteration 416	 Training error: 0.00476671
Iteration 417	 Training error: 0.00474924
Iteration 418	 Training error: 0.0047319
Iteration 419	 Training error: 0.00471467
Iteration 420	 Training error: 0.00469756
Iteration 421	 Training error: 0.00468057
Iteration 422	 Training error: 0.00466369
Iteration 423	 Training error: 0.00464693
Iteration 424	 Training error: 0.00463028
Iteration 425	 Training error: 0.00461374
Iteration 426	 Training error: 0.00459732
Iteration 427	 Training error: 0.004581
Iteration 428	 Training error: 0.0045648
Iteration 429	 Training error: 0.0045487
Iteration 430	 Training error: 0.00453271
Iteration 431	 Training error: 0.00451683
Iteration 432	 Training error: 0.00450105
Iteration 433	 Training error: 0.00448537
Iteration 434	 Training error: 0.0044698
Iteration 435	 Training error: 0.00445433
Iteration 436	 Training error: 0.00443896
Iteration 437	 Training error: 0.00442369
Iteration 438	 Training error: 0.00440852
Iteration 439	 Training error: 0.00439345
Iteration 440	 Training error: 0.00437848
Iteration 441	 Training error: 0.0043636
Iteration 442	 Training error: 0.00434881
Iteration 443	 Training error: 0.00433413
Iteration 444	 Training error: 0.00431953
Iteration 445	 Training error: 0.00430503
Iteration 446	 Training error: 0.00429062
Iteration 447	 Training error: 0.0042763
Iteration 448	 Training error: 0.00426207
Iteration 449	 Training error: 0.00424793
Iteration 450	 Training error: 0.00423388
Iteration 451	 Training error: 0.00421992
Iteration 452	 Training error: 0.00420604
Iteration 453	 Training error: 0.00419225
Iteration 454	 Training error: 0.00417855
Iteration 455	 Training error: 0.00416493
Iteration 456	 Training error: 0.0041514
Iteration 457	 Training error: 0.00413794
Iteration 458	 Training error: 0.00412457
Iteration 459	 Training error: 0.00411128
Iteration 460	 Training error: 0.00409808
Iteration 461	 Training error: 0.00408495
Iteration 462	 Training error: 0.0040719
Iteration 463	 Training error: 0.00405893
Iteration 464	 Training error: 0.00404604
Iteration 465	 Training error: 0.00403323
Iteration 466	 Training error: 0.00402049
Iteration 467	 Training error: 0.00400783
Iteration 468	 Training error: 0.00399524
Iteration 469	 Training error: 0.00398273
Iteration 470	 Training error: 0.0039703
Iteration 471	 Training error: 0.00395793
Iteration 472	 Training error: 0.00394564
Iteration 473	 Training error: 0.00393342
Iteration 474	 Training error: 0.00392128
Iteration 475	 Training error: 0.0039092
Iteration 476	 Training error: 0.0038972
Iteration 477	 Training error: 0.00388526
Iteration 478	 Training error: 0.00387339
Iteration 479	 Training error: 0.0038616
Iteration 480	 Training error: 0.00384987
Iteration 481	 Training error: 0.0038382
Iteration 482	 Training error: 0.00382661
Iteration 483	 Training error: 0.00381508
Iteration 484	 Training error: 0.00380361
Iteration 485	 Training error: 0.00379222
Iteration 486	 Training error: 0.00378088
Iteration 487	 Training error: 0.00376961
Iteration 488	 Training error: 0.00375841
Iteration 489	 Training error: 0.00374726
Iteration 490	 Training error: 0.00373618
Iteration 491	 Training error: 0.00372516
Iteration 492	 Training error: 0.00371421
Iteration 493	 Training error: 0.00370331
Iteration 494	 Training error: 0.00369248
Iteration 495	 Training error: 0.0036817
Iteration 496	 Training error: 0.00367098
Iteration 497	 Training error: 0.00366033
Iteration 498	 Training error: 0.00364973
Iteration 499	 Training error: 0.00363919
Iteration 500	 Training error: 0.00362871
Iteration 501	 Training error: 0.00361828
Iteration 502	 Training error: 0.00360791
Iteration 503	 Training error: 0.0035976
Iteration 504	 Training error: 0.00358734
Iteration 505	 Training error: 0.00357714
Iteration 506	 Training error: 0.003567
Iteration 507	 Training error: 0.00355691
Iteration 508	 Training error: 0.00354687
Iteration 509	 Training error: 0.00353688
Iteration 510	 Training error: 0.00352695
Iteration 511	 Training error: 0.00351708
Iteration 512	 Training error: 0.00350725
Iteration 513	 Training error: 0.00349748
Iteration 514	 Training error: 0.00348776
Iteration 515	 Training error: 0.00347809
Iteration 516	 Training error: 0.00346847
Iteration 517	 Training error: 0.0034589
Iteration 518	 Training error: 0.00344938
Iteration 519	 Training error: 0.00343991
Iteration 520	 Training error: 0.00343049
Iteration 521	 Training error: 0.00342112
Iteration 522	 Training error: 0.0034118
Iteration 523	 Training error: 0.00340252
Iteration 524	 Training error: 0.00339329
Iteration 525	 Training error: 0.00338412
Iteration 526	 Training error: 0.00337498
Iteration 527	 Training error: 0.0033659
Iteration 528	 Training error: 0.00335686
Iteration 529	 Training error: 0.00334787
Iteration 530	 Training error: 0.00333892
Iteration 531	 Training error: 0.00333002
Iteration 532	 Training error: 0.00332116
Iteration 533	 Training error: 0.00331235
Iteration 534	 Training error: 0.00330358
Iteration 535	 Training error: 0.00329486
Iteration 536	 Training error: 0.00328618
Iteration 537	 Training error: 0.00327754
Iteration 538	 Training error: 0.00326895
Iteration 539	 Training error: 0.00326039
Iteration 540	 Training error: 0.00325189
Iteration 541	 Training error: 0.00324342
Iteration 542	 Training error: 0.003235
Iteration 543	 Training error: 0.00322661
Iteration 544	 Training error: 0.00321827
Iteration 545	 Training error: 0.00320997
Iteration 546	 Training error: 0.00320171
Iteration 547	 Training error: 0.00319349
Iteration 548	 Training error: 0.00318531
Iteration 549	 Training error: 0.00317717
Iteration 550	 Training error: 0.00316907
Iteration 551	 Training error: 0.00316101
Iteration 552	 Training error: 0.00315299
Iteration 553	 Training error: 0.003145
Iteration 554	 Training error: 0.00313706
Iteration 555	 Training error: 0.00312915
Iteration 556	 Training error: 0.00312128
Iteration 557	 Training error: 0.00311345
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00310565
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 3.35614 3.52042 -3.47039 
 Neuron 1: -3.0292 3.02205 -3.07121 
 Neuron 2: 0.68121 -1.02354 0.767724 
 Neuron 3: -0.546999 0.875252 -0.727806 

Layer 2 weights:
 Neuron 0: 2.62735 -6.55935 6.10441 0.135458 1.26303 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.94639 
0 -- 0.0527988 
1 -- 0.937966 
0 -- 0.0539693 
We end!! => Final test error: 0.00310565
**********
SEED 3
**********
Iteration 1	 Training error: 0.251292
Iteration 2	 Training error: 0.250716
Iteration 3	 Training error: 0.250225
Iteration 4	 Training error: 0.249752
Iteration 5	 Training error: 0.249238
Iteration 6	 Training error: 0.248668
Iteration 7	 Training error: 0.248061
Iteration 8	 Training error: 0.247443
Iteration 9	 Training error: 0.246834
Iteration 10	 Training error: 0.246238
Iteration 11	 Training error: 0.245651
Iteration 12	 Training error: 0.245066
Iteration 13	 Training error: 0.244479
Iteration 14	 Training error: 0.243887
Iteration 15	 Training error: 0.243289
Iteration 16	 Training error: 0.242685
Iteration 17	 Training error: 0.242072
Iteration 18	 Training error: 0.241449
Iteration 19	 Training error: 0.240813
Iteration 20	 Training error: 0.240162
Iteration 21	 Training error: 0.239492
Iteration 22	 Training error: 0.238803
Iteration 23	 Training error: 0.238091
Iteration 24	 Training error: 0.237354
Iteration 25	 Training error: 0.236589
Iteration 26	 Training error: 0.235795
Iteration 27	 Training error: 0.234969
Iteration 28	 Training error: 0.234109
Iteration 29	 Training error: 0.233212
Iteration 30	 Training error: 0.232276
Iteration 31	 Training error: 0.231299
Iteration 32	 Training error: 0.230278
Iteration 33	 Training error: 0.22921
Iteration 34	 Training error: 0.228094
Iteration 35	 Training error: 0.226926
Iteration 36	 Training error: 0.225704
Iteration 37	 Training error: 0.224427
Iteration 38	 Training error: 0.22309
Iteration 39	 Training error: 0.221693
Iteration 40	 Training error: 0.220232
Iteration 41	 Training error: 0.218705
Iteration 42	 Training error: 0.21711
Iteration 43	 Training error: 0.215445
Iteration 44	 Training error: 0.213709
Iteration 45	 Training error: 0.211899
Iteration 46	 Training error: 0.210014
Iteration 47	 Training error: 0.208052
Iteration 48	 Training error: 0.206014
Iteration 49	 Training error: 0.203897
Iteration 50	 Training error: 0.201701
Iteration 51	 Training error: 0.199427
Iteration 52	 Training error: 0.197074
Iteration 53	 Training error: 0.194644
Iteration 54	 Training error: 0.192137
Iteration 55	 Training error: 0.189555
Iteration 56	 Training error: 0.186899
Iteration 57	 Training error: 0.184173
Iteration 58	 Training error: 0.181379
Iteration 59	 Training error: 0.17852
Iteration 60	 Training error: 0.1756
Iteration 61	 Training error: 0.172624
Iteration 62	 Training error: 0.169595
Iteration 63	 Training error: 0.166519
Iteration 64	 Training error: 0.163402
Iteration 65	 Training error: 0.160248
Iteration 66	 Training error: 0.157064
Iteration 67	 Training error: 0.153856
Iteration 68	 Training error: 0.15063
Iteration 69	 Training error: 0.147393
Iteration 70	 Training error: 0.144152
Iteration 71	 Training error: 0.140911
Iteration 72	 Training error: 0.137679
Iteration 73	 Training error: 0.134461
Iteration 74	 Training error: 0.131263
Iteration 75	 Training error: 0.128091
Iteration 76	 Training error: 0.124951
Iteration 77	 Training error: 0.121848
Iteration 78	 Training error: 0.118786
Iteration 79	 Training error: 0.11577
Iteration 80	 Training error: 0.112804
Iteration 81	 Training error: 0.109892
Iteration 82	 Training error: 0.107037
Iteration 83	 Training error: 0.104241
Iteration 84	 Training error: 0.101507
Iteration 85	 Training error: 0.0988365
Iteration 86	 Training error: 0.0962315
Iteration 87	 Training error: 0.0936928
Iteration 88	 Training error: 0.0912212
Iteration 89	 Training error: 0.0888171
Iteration 90	 Training error: 0.0864806
Iteration 91	 Training error: 0.0842117
Iteration 92	 Training error: 0.0820098
Iteration 93	 Training error: 0.0798743
Iteration 94	 Training error: 0.0778045
Iteration 95	 Training error: 0.0757993
Iteration 96	 Training error: 0.0738576
Iteration 97	 Training error: 0.0719781
Iteration 98	 Training error: 0.0701595
Iteration 99	 Training error: 0.0684002
Iteration 100	 Training error: 0.0666987
Iteration 101	 Training error: 0.0650535
Iteration 102	 Training error: 0.063463
Iteration 103	 Training error: 0.0619255
Iteration 104	 Training error: 0.0604394
Iteration 105	 Training error: 0.059003
Iteration 106	 Training error: 0.0576148
Iteration 107	 Training error: 0.056273
Iteration 108	 Training error: 0.054976
Iteration 109	 Training error: 0.0537224
Iteration 110	 Training error: 0.0525106
Iteration 111	 Training error: 0.051339
Iteration 112	 Training error: 0.0502062
Iteration 113	 Training error: 0.0491107
Iteration 114	 Training error: 0.0480512
Iteration 115	 Training error: 0.0470262
Iteration 116	 Training error: 0.0460346
Iteration 117	 Training error: 0.0450751
Iteration 118	 Training error: 0.0441463
Iteration 119	 Training error: 0.0432473
Iteration 120	 Training error: 0.0423767
Iteration 121	 Training error: 0.0415336
Iteration 122	 Training error: 0.0407168
Iteration 123	 Training error: 0.0399254
Iteration 124	 Training error: 0.0391585
Iteration 125	 Training error: 0.038415
Iteration 126	 Training error: 0.0376941
Iteration 127	 Training error: 0.0369949
Iteration 128	 Training error: 0.0363166
Iteration 129	 Training error: 0.0356585
Iteration 130	 Training error: 0.0350197
Iteration 131	 Training error: 0.0343995
Iteration 132	 Training error: 0.0337973
Iteration 133	 Training error: 0.0332124
Iteration 134	 Training error: 0.0326441
Iteration 135	 Training error: 0.0320919
Iteration 136	 Training error: 0.0315551
Iteration 137	 Training error: 0.0310332
Iteration 138	 Training error: 0.0305256
Iteration 139	 Training error: 0.0300319
Iteration 140	 Training error: 0.0295515
Iteration 141	 Training error: 0.029084
Iteration 142	 Training error: 0.0286289
Iteration 143	 Training error: 0.0281858
Iteration 144	 Training error: 0.0277542
Iteration 145	 Training error: 0.0273339
Iteration 146	 Training error: 0.0269242
Iteration 147	 Training error: 0.0265251
Iteration 148	 Training error: 0.0261359
Iteration 149	 Training error: 0.0257565
Iteration 150	 Training error: 0.0253865
Iteration 151	 Training error: 0.0250256
Iteration 152	 Training error: 0.0246734
Iteration 153	 Training error: 0.0243298
Iteration 154	 Training error: 0.0239943
Iteration 155	 Training error: 0.0236669
Iteration 156	 Training error: 0.0233471
Iteration 157	 Training error: 0.0230348
Iteration 158	 Training error: 0.0227297
Iteration 159	 Training error: 0.0224316
Iteration 160	 Training error: 0.0221403
Iteration 161	 Training error: 0.0218555
Iteration 162	 Training error: 0.0215771
Iteration 163	 Training error: 0.0213049
Iteration 164	 Training error: 0.0210387
Iteration 165	 Training error: 0.0207783
Iteration 166	 Training error: 0.0205235
Iteration 167	 Training error: 0.0202742
Iteration 168	 Training error: 0.0200301
Iteration 169	 Training error: 0.0197912
Iteration 170	 Training error: 0.0195574
Iteration 171	 Training error: 0.0193284
Iteration 172	 Training error: 0.019104
Iteration 173	 Training error: 0.0188843
Iteration 174	 Training error: 0.0186691
Iteration 175	 Training error: 0.0184581
Iteration 176	 Training error: 0.0182514
Iteration 177	 Training error: 0.0180488
Iteration 178	 Training error: 0.0178501
Iteration 179	 Training error: 0.0176553
Iteration 180	 Training error: 0.0174643
Iteration 181	 Training error: 0.017277
Iteration 182	 Training error: 0.0170932
Iteration 183	 Training error: 0.0169129
Iteration 184	 Training error: 0.016736
Iteration 185	 Training error: 0.0165624
Iteration 186	 Training error: 0.0163919
Iteration 187	 Training error: 0.0162247
Iteration 188	 Training error: 0.0160604
Iteration 189	 Training error: 0.0158991
Iteration 190	 Training error: 0.0157408
Iteration 191	 Training error: 0.0155852
Iteration 192	 Training error: 0.0154324
Iteration 193	 Training error: 0.0152823
Iteration 194	 Training error: 0.0151348
Iteration 195	 Training error: 0.0149899
Iteration 196	 Training error: 0.0148474
Iteration 197	 Training error: 0.0147074
Iteration 198	 Training error: 0.0145697
Iteration 199	 Training error: 0.0144344
Iteration 200	 Training error: 0.0143013
Iteration 201	 Training error: 0.0141705
Iteration 202	 Training error: 0.0140418
Iteration 203	 Training error: 0.0139152
Iteration 204	 Training error: 0.0137907
Iteration 205	 Training error: 0.0136681
Iteration 206	 Training error: 0.0135476
Iteration 207	 Training error: 0.0134289
Iteration 208	 Training error: 0.0133122
Iteration 209	 Training error: 0.0131973
Iteration 210	 Training error: 0.0130842
Iteration 211	 Training error: 0.0129728
Iteration 212	 Training error: 0.0128631
Iteration 213	 Training error: 0.0127552
Iteration 214	 Training error: 0.0126489
Iteration 215	 Training error: 0.0125442
Iteration 216	 Training error: 0.012441
Iteration 217	 Training error: 0.0123394
Iteration 218	 Training error: 0.0122393
Iteration 219	 Training error: 0.0121407
Iteration 220	 Training error: 0.0120435
Iteration 221	 Training error: 0.0119478
Iteration 222	 Training error: 0.0118534
Iteration 223	 Training error: 0.0117604
Iteration 224	 Training error: 0.0116688
Iteration 225	 Training error: 0.0115784
Iteration 226	 Training error: 0.0114893
Iteration 227	 Training error: 0.0114014
Iteration 228	 Training error: 0.0113148
Iteration 229	 Training error: 0.0112294
Iteration 230	 Training error: 0.0111452
Iteration 231	 Training error: 0.0110621
Iteration 232	 Training error: 0.0109802
Iteration 233	 Training error: 0.0108993
Iteration 234	 Training error: 0.0108196
Iteration 235	 Training error: 0.0107409
Iteration 236	 Training error: 0.0106633
Iteration 237	 Training error: 0.0105867
Iteration 238	 Training error: 0.0105111
Iteration 239	 Training error: 0.0104365
Iteration 240	 Training error: 0.0103628
Iteration 241	 Training error: 0.0102902
Iteration 242	 Training error: 0.0102184
Iteration 243	 Training error: 0.0101476
Iteration 244	 Training error: 0.0100777
Iteration 245	 Training error: 0.0100087
Iteration 246	 Training error: 0.00994049
Iteration 247	 Training error: 0.00987318
Iteration 248	 Training error: 0.00980671
Iteration 249	 Training error: 0.00974106
Iteration 250	 Training error: 0.00967622
Iteration 251	 Training error: 0.00961218
Iteration 252	 Training error: 0.00954892
Iteration 253	 Training error: 0.00948642
Iteration 254	 Training error: 0.00942468
Iteration 255	 Training error: 0.00936368
Iteration 256	 Training error: 0.00930341
Iteration 257	 Training error: 0.00924385
Iteration 258	 Training error: 0.009185
Iteration 259	 Training error: 0.00912684
Iteration 260	 Training error: 0.00906936
Iteration 261	 Training error: 0.00901255
Iteration 262	 Training error: 0.0089564
Iteration 263	 Training error: 0.00890089
Iteration 264	 Training error: 0.00884602
Iteration 265	 Training error: 0.00879177
Iteration 266	 Training error: 0.00873815
Iteration 267	 Training error: 0.00868512
Iteration 268	 Training error: 0.00863269
Iteration 269	 Training error: 0.00858085
Iteration 270	 Training error: 0.00852959
Iteration 271	 Training error: 0.00847889
Iteration 272	 Training error: 0.00842875
Iteration 273	 Training error: 0.00837916
Iteration 274	 Training error: 0.00833011
Iteration 275	 Training error: 0.00828159
Iteration 276	 Training error: 0.0082336
Iteration 277	 Training error: 0.00818612
Iteration 278	 Training error: 0.00813916
Iteration 279	 Training error: 0.00809269
Iteration 280	 Training error: 0.00804671
Iteration 281	 Training error: 0.00800122
Iteration 282	 Training error: 0.00795621
Iteration 283	 Training error: 0.00791167
Iteration 284	 Training error: 0.00786759
Iteration 285	 Training error: 0.00782397
Iteration 286	 Training error: 0.00778079
Iteration 287	 Training error: 0.00773807
Iteration 288	 Training error: 0.00769577
Iteration 289	 Training error: 0.00765391
Iteration 290	 Training error: 0.00761247
Iteration 291	 Training error: 0.00757145
Iteration 292	 Training error: 0.00753084
Iteration 293	 Training error: 0.00749064
Iteration 294	 Training error: 0.00745083
Iteration 295	 Training error: 0.00741142
Iteration 296	 Training error: 0.0073724
Iteration 297	 Training error: 0.00733376
Iteration 298	 Training error: 0.0072955
Iteration 299	 Training error: 0.00725761
Iteration 300	 Training error: 0.00722009
Iteration 301	 Training error: 0.00718293
Iteration 302	 Training error: 0.00714613
Iteration 303	 Training error: 0.00710968
Iteration 304	 Training error: 0.00707357
Iteration 305	 Training error: 0.00703781
Iteration 306	 Training error: 0.00700239
Iteration 307	 Training error: 0.00696729
Iteration 308	 Training error: 0.00693253
Iteration 309	 Training error: 0.00689809
Iteration 310	 Training error: 0.00686397
Iteration 311	 Training error: 0.00683017
Iteration 312	 Training error: 0.00679668
Iteration 313	 Training error: 0.00676349
Iteration 314	 Training error: 0.00673061
Iteration 315	 Training error: 0.00669802
Iteration 316	 Training error: 0.00666574
Iteration 317	 Training error: 0.00663374
Iteration 318	 Training error: 0.00660203
Iteration 319	 Training error: 0.0065706
Iteration 320	 Training error: 0.00653946
Iteration 321	 Training error: 0.00650859
Iteration 322	 Training error: 0.00647799
Iteration 323	 Training error: 0.00644766
Iteration 324	 Training error: 0.0064176
Iteration 325	 Training error: 0.0063878
Iteration 326	 Training error: 0.00635826
Iteration 327	 Training error: 0.00632898
Iteration 328	 Training error: 0.00629994
Iteration 329	 Training error: 0.00627116
Iteration 330	 Training error: 0.00624263
Iteration 331	 Training error: 0.00621434
Iteration 332	 Training error: 0.00618629
Iteration 333	 Training error: 0.00615847
Iteration 334	 Training error: 0.00613089
Iteration 335	 Training error: 0.00610355
Iteration 336	 Training error: 0.00607643
Iteration 337	 Training error: 0.00604954
Iteration 338	 Training error: 0.00602287
Iteration 339	 Training error: 0.00599642
Iteration 340	 Training error: 0.00597019
Iteration 341	 Training error: 0.00594418
Iteration 342	 Training error: 0.00591837
Iteration 343	 Training error: 0.00589278
Iteration 344	 Training error: 0.0058674
Iteration 345	 Training error: 0.00584222
Iteration 346	 Training error: 0.00581725
Iteration 347	 Training error: 0.00579247
Iteration 348	 Training error: 0.0057679
Iteration 349	 Training error: 0.00574352
Iteration 350	 Training error: 0.00571933
Iteration 351	 Training error: 0.00569534
Iteration 352	 Training error: 0.00567153
Iteration 353	 Training error: 0.00564792
Iteration 354	 Training error: 0.00562448
Iteration 355	 Training error: 0.00560123
Iteration 356	 Training error: 0.00557816
